stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
6770,半導體業,2026-12-12,61.099998474121094,98924361,6044278306.153404,總經大盤,大盤人氣
6770,半導體業,2026-12-12,61.099998474121094,98924361,6044278306.153404,台股個股,消費電子
6770,半導體業,2026-10-03,61.099998474121094,98924361,6044278306.153404,台股個股,消費電子
6770,半導體業,2026-02-21,63.099998474121094,213248835,13456001163.1081,除息基準日,可轉債除息
6770,半導體業,2026-10-12,61.099998474121094,98924361,6044278306.153404,法說會,法說會行情
6770,半導體業,2026-09-16,61.099998474121094,98924361,6044278306.153404,光電半導,個股量能
6770,半導體業,2026-04-11,55.400001525878906,133416789,7391290314.177864,法說會,法說會行情
6776,電子通路業,2026-04-12,59.29999923706055,484202,28713178.23058319,半導操作,看多操作
6776,電子通路業,2026-03-19,73.5,9787520,719382720.0,生技半導,價值投資
6789,半導體業,2026-12-15,606.0,6697836,4058888616.0,光電半導,個股量能
6789,半導體業,2026-01-04,279.0,1540267,429734493.0,光電半導,個股量能
6790,造紙工業,2026-03-05,39.95000076293945,212116,8474034.361831665,總經大盤,關稅概念
6831,電腦及週邊設備業,2026-08-10,625.0,1284790,802993750.0,基本面,機器人
6869,綠能環保,2026-07-23,84.0999984741211,441031,37090706.4270401,除息基準日,可轉債除息
6869,綠能環保,2026-05-22,84.0999984741211,441031,37090706.4270401,日內交易,航運短線
6869,綠能環保,2026-03-09,106.0,2452010,259913060.0,除息基準日,可轉債除息
6869,綠能環保,2026-01-21,103.0,1685150,173570450.0,增資減資,庫藏股減資
6869,綠能環保,2026-11-06,84.0999984741211,441031,37090706.4270401,除息基準日,可轉債除息
6869,綠能環保,2026-07-26,84.0999984741211,441031,37090706.4270401,光電半導,銅價概念
6869,綠能環保,2026-07-19,84.0999984741211,441031,37090706.4270401,台股個股,護國神山
6869,綠能環保,2026-06-27,84.0999984741211,441031,37090706.4270401,除息基準日,可轉債除息
6869,綠能環保,2026-03-12,107.5,584255,62807412.5,增資減資,庫藏股減資
6869,綠能環保,2026-08-21,84.0999984741211,441031,37090706.4270401,除息基準日,可轉債除息
6873,綠能環保,2026-11-21,89.0,618086,55009654.0,上市事件,檢調弊案
6873,綠能環保,2026-08-25,89.0,618086,55009654.0,上市事件,檢調弊案
6901,其他,2026-04-18,14.5,823574,11941823.0,金融配息,金控配息
6919,生技醫療業,2026-09-12,98.4000015258789,3836056,377467916.25335693,光電半導,漲停爆量
6919,生技醫療業,2026-09-12,98.4000015258789,3836056,377467916.25335693,光電半導,漲停爆量
6919,生技醫療業,2026-07-04,98.4000015258789,3836056,377467916.25335693,光電半導,漲停爆量
6936,生技醫療業,2026-07-31,34.04999923706055,21000,715049.9839782715,特殊題材,電動車
6944,綠能環保,2026-04-23,970.0,1877475,1821150750.0,電子零組件,飆股當沖
6944,綠能環保,2026-04-15,927.0,1546554,1433655558.0,半導操作,看多操作
6962,半導體業,2026-11-21,38.25,2697734,103188325.5,電子零組件,飆股當沖
7705,觀光餐旅,2026-04-21,34.650001525878906,38884,1347330.6593322754,股東紀念品,股東紀念品
7722,數位雲端,2026-02-11,429.0,181341,77795289.0,個股追蹤,綜合其他
7722,數位雲端,2026-04-28,281.0,142534,40052054.0,個股追蹤,綜合其他
7722,數位雲端,2026-03-13,337.0,345837,116547069.0,光電技術,Mini LED
7780,食品工業,2026-08-26,18.100000381469727,2104342,38088591.00274277,法說會,法說會行情
7780,食品工業,2026-08-20,18.100000381469727,2104342,38088591.00274277,法說會,法說會行情
7788,電子零組件業,2026-10-29,188.0,615446,115703848.0,半導操作,運動觀光
8016,半導體業,2026-03-17,202.5,573425,116118562.5,高股息配發,金融高股息
8021,其他電子業,2026-11-07,471.5,7391560,3485120540.0,個股追蹤,安控題材
8028,半導體業,2026-07-20,245.0,14507284,3554284580.0,光電半導,漲停爆量
8028,半導體業,2026-12-30,245.0,14507284,3554284580.0,半導操作,看多操作
8033,其他,2026-01-12,156.5,20308072,3178213268.0,特殊題材,電動車
8033,其他,2026-01-12,156.5,20308072,3178213268.0,特殊題材,電動車
8033,其他,2026-05-30,142.5,2163318,308272815.0,上市事件,資安事件
8046,電子零組件業,2026-07-18,930.0,8924916,8300171880.0,光電技術,放空策略
8046,電子零組件業,2026-07-17,930.0,8924916,8300171880.0,科技股,散熱水冷
8046,電子零組件業,2026-07-07,930.0,8924916,8300171880.0,生技半導,電路板
8046,電子零組件業,2026-05-18,930.0,8924916,8300171880.0,科技股,散熱水冷
8046,電子零組件業,2026-09-06,930.0,8924916,8300171880.0,生技半導,電路板
8081,半導體業,2026-03-29,233.0,218001,50794233.0,總經大盤,石油概念
8105,光電業,2026-04-26,13.199999809265137,2184031,28829208.783429146,上市事件,資安事件
8110,半導體業,2026-12-02,49.54999923706055,4864142,241018232.38895416,晶片政策,先進製程
8114,電腦及週邊設備業,2026-10-13,239.5,4628803,1108598318.5,電子零組件,飆股當沖
8114,電腦及週邊設備業,2026-09-02,239.5,4628803,1108598318.5,半導操作,精密機殼
8131,半導體業,2026-07-06,65.5,3333420,218339010.0,上市事件,資安事件
8201,其他電子業,2026-03-13,13.600000381469727,98200,1335520.0374603271,高股息配發,金融高股息
8210,電腦及週邊設備業,2026-07-30,1540.0,2635928,4059329120.0,電子零組件,AI伺服器
8210,電腦及週邊設備業,2026-07-30,1540.0,2635928,4059329120.0,電子零組件,AI伺服器
8213,電子零組件業,2026-04-22,39.04999923706055,2011259,78539662.41553116,金融配息,金控配息
8213,電子零組件業,2026-04-25,37.900001525878906,504002,19101676.56904602,高股息配發,金融高股息
8213,電子零組件業,2026-02-06,34.95000076293945,978273,34190642.09636307,大盤指數,大盤行情
8422,綠能環保,2026-04-16,29.899999618530273,12632060,377698589.1812515,高股息配發,金融高股息
8422,綠能環保,2026-04-15,29.25,14937120,436910760.0,高股息配發,金融高股息
8422,綠能環保,2026-07-13,27.549999237060547,3428278,94449056.28443146,台股個股,護國神山
8422,綠能環保,2026-07-13,27.549999237060547,3428278,94449056.28443146,台股個股,護國神山
8438,綠能環保,2026-01-23,69.30000305175781,1577039,109288807.51274109,光電半導,銅價概念
8438,綠能環保,2026-01-02,46.04999923706055,2511168,115639284.48413086,光電半導,銅價概念
8438,綠能環保,2026-12-29,106.0,2401631,254572886.0,光電半導,銅價概念
8442,其他,2026-07-28,50.5,2068,104434.0,特殊題材,電動車
8442,其他,2026-07-07,50.5,2068,104434.0,生技新藥,生技新藥
8454,數位雲端,2026-06-18,190.0,314677,59788630.0,台股個股,塑化水泥
8454,數位雲端,2026-07-23,190.0,314677,59788630.0,台股個股,消費電子
8454,數位雲端,2026-03-31,177.0,329297,58285569.0,高股息配發,科技存股
8454,數位雲端,2026-05-09,196.0,1593260,312278960.0,台股個股,護國神山
8454,數位雲端,2026-04-02,181.0,268321,48566101.0,台股個股,護國神山
8464,居家生活,2026-05-06,340.0,1306254,444126360.0,光電半導,個股量能
8478,運動休閒,2026-03-20,163.0,105073,17126899.0,高股息配發,金融高股息
8487,數位雲端,2026-02-25,82.30000305175781,25122,2067540.6766662598,高股息配發,科技存股
8487,數位雲端,2026-03-28,80.5999984741211,25378,2045466.7612762451,台股投資,公用存股
8926,油電燃氣業,2026-03-13,46.099998474121094,2930068,135076130.32907104,金融配息,金控配息
8926,油電燃氣業,2026-07-09,51.29999923706055,2853789,146399373.52273178,半導操作,精密機殼
9103,91,2026-05-13,5.099999904632568,1525666,7780896.454501152,個股追蹤,飆股主力
9103,91,2026-12-30,5.099999904632568,1525666,7780896.454501152,特殊題材,防疫口罩
9103,91,2026-09-14,5.099999904632568,1525666,7780896.454501152,半導操作,技術操作
9103,91,2026-08-26,5.099999904632568,1525666,7780896.454501152,光電半導,漲停爆量
9103,91,2026-08-22,5.099999904632568,1525666,7780896.454501152,基本面,鋼鐵景氣
9105,91,2026-09-22,5.690000057220459,7506957,42714585.759551525,基本面,鋼鐵景氣
9110,91,2026-06-02,2.7799999713897705,64000,177919.9981689453,個股追蹤,綜合其他
9802,運動休閒,2026-02-26,92.00419616699219,654445,60211686.1605072,台股投資,ETF投資
9904,運動休閒,2026-02-21,30.850000381469727,7116705,219550351.9648075,上市事件,資安事件
9904,運動休閒,2026-04-28,25.799999237060547,20690017,533802422.81476974,個股追蹤,綜合其他
9904,運動休閒,2026-01-13,31.0,17011230,527348130.0,特殊題材,防疫口罩
9904,運動休閒,2026-01-12,32.20000076293945,19101060,615054146.5729523,特殊題材,防疫口罩
9904,運動休閒,2026-08-10,25.899999618530273,5571097,144291410.17479515,特殊題材,防疫口罩
9904,運動休閒,2026-08-10,25.899999618530273,5571097,144291410.17479515,特殊題材,電動車
9904,運動休閒,2026-08-05,25.899999618530273,5571097,144291410.17479515,特殊題材,電動車
9904,運動休閒,2026-07-30,25.899999618530273,5571097,144291410.17479515,台股投資,公股金融
9904,運動休閒,2026-03-27,28.899999618530273,4199297,121359681.69809532,台股投資,金控改選
9906,建材營造,2026-05-07,37.099998474121094,226100,8388309.654998779,高股息配發,傳產除息
9906,建材營造,2026-03-28,43.150001525878906,325011,14024225.14592743,高股息配發,科技存股
9908,油電燃氣業,2026-06-12,29.350000381469727,310600,9116110.118484497,上市事件,檢調弊案
9908,油電燃氣業,2026-01-28,29.799999237060547,383001,11413429.507793427,台股個股,塑化水泥
9910,運動休閒,2026-03-16,83.5,1970021,164496753.5,光電半導,個股量能
9918,油電燃氣業,2026-03-13,47.75,3460760,165251290.0,高股息配發,金融高股息
9919,其他,2026-06-17,14.199999809265137,721402,10243908.262403488,特殊題材,防疫口罩
9919,其他,2026-05-25,14.199999809265137,721402,10243908.262403488,特殊題材,防疫口罩
9919,其他,2026-05-18,14.199999809265137,721402,10243908.262403488,特殊題材,防疫口罩
9921,運動休閒,2026-11-25,72.30000305175781,2862639,206968808.43608093,晶片政策,先進製程
9921,運動休閒,2026-03-30,71.80000305175781,1367477,98184852.77320862,特殊題材,電動車
9924,居家生活,2026-01-26,49.79999923706055,39401,1962169.7699394226,個股追蹤,綜合其他
9925,其他,2026-03-09,40.599998474121094,698570,28361940.934066772,存股配息,半導存股
9925,其他,2026-03-12,40.70000076293945,291058,11846060.822059631,金融配息,金控配息
9925,其他,2026-03-07,40.849998474121094,222058,9071068.961166382,高股息配發,科技存股
9925,其他,2026-03-10,40.900001525878906,208051,8509286.217460632,存股配息,工業配息
9928,其他,2026-04-22,17.700000762939453,40790,721983.0311203003,台股投資,公股金融
9930,綠能環保,2026-12-16,69.69999694824219,29650,2066604.9095153809,基本面,營建高息
9933,其他,2026-09-02,36.400001525878906,1304303,47476631.190208435,台股投資,公用存股
9933,其他,2026-11-13,36.400001525878906,1304303,47476631.190208435,半導操作,技術操作
9933,其他,2026-11-06,36.400001525878906,1304303,47476631.190208435,基本面,鋼鐵景氣
9934,居家生活,2026-04-12,9.319999694824219,854000,7959279.739379883,高股息配發,高殖利率
9934,居家生活,2026-04-02,9.350000381469727,568015,5310940.466680527,高股息配發,高殖利率
9938,其他,2026-10-24,44.95000076293945,662671,29787061.95557785,半導操作,精密機殼
9938,其他,2026-08-08,44.95000076293945,662671,29787061.95557785,電子配息,零組件配息
9938,其他,2026-04-10,45.400001525878906,1220013,55388592.0615921,基本面,機器人
9939,其他,2026-03-08,119.5,493262,58944809.0,個股追蹤,綜合其他
9939,其他,2026-03-23,115.0,1444935,166167525.0,台股投資,公股金融
9940,其他,2026-03-27,20.100000381469727,237370,4771137.090549469,基本面,機器人
9940,其他,2026-02-26,22.049999237060547,511320,11274605.609893799,存股配息,工業配息
9940,其他,2026-02-22,22.100000381469727,399001,8817922.252206802,存股配息,工業配息
9940,其他,2026-02-25,22.0,383192,8430224.0,存股配息,壽險高股息
9941,其他,2026-11-11,74.69999694824219,826863,61766663.57661438,基本面,鋼鐵景氣
9942,其他,2026-03-13,116.5,81000,9436500.0,高股息配發,高殖利率
9943,觀光餐旅,2026-06-19,55.70000076293945,39418,2195582.6300735474,除息基準日,可轉債除息
9943,觀光餐旅,2026-06-06,55.70000076293945,39418,2195582.6300735474,半導操作,運動觀光
9943,觀光餐旅,2026-05-19,55.70000076293945,39418,2195582.6300735474,半導操作,運動觀光
9944,其他,2026-03-09,16.399999618530273,80000,1311999.9694824219,金融配息,塑化配息
9945,其他,2026-04-05,25.399999618530273,2886068,73306126.09905243,台股投資,金控改選
9945,其他,2026-03-12,28.049999237060547,4190529,117544335.2528801,電子配息,零組件配息
9945,其他,2026-03-13,27.899999618530273,4178817,116588992.70590782,高股息配發,高殖利率
9945,其他,2026-06-17,23.649999618530273,3619488,85600889.8192749,台股投資,金控改選
9945,其他,2026-03-21,25.950000762939453,11765110,305304613.4760666,台股投資,金控改選
9945,其他,2026-10-11,23.649999618530273,3619488,85600889.8192749,除息基準日,可轉債除息
9945,其他,2026-04-25,24.200000762939453,5527757,133771723.6173439,高股息配發,金融高股息
9945,其他,2026-08-27,23.649999618530273,3619488,85600889.8192749,高股息配發,高殖利率
9955,綠能環保,2026-04-07,30.100000381469727,278017,8368311.806055069,電子零組件,光學鏡頭
9955,綠能環保,2026-07-08,30.0,225500,6765000.0,光電技術,放空策略
9955,綠能環保,2026-06-25,30.0,225500,6765000.0,台股投資,公股金融
9958,鋼鐵工業,2026-02-26,127.5,1610217,205302667.5,電子零組件,光學鏡頭
1240,農業科技業,2026-03-27,,,,高股息配發,金融高股息
1259,觀光餐旅,2026-02-24,,,,金融配息,塑化配息
1268,觀光餐旅,2026-11-18,,,,總經大盤,大盤人氣
1268,觀光餐旅,2026-04-21,,,,總經大盤,大盤人氣
1268,觀光餐旅,2026-10-13,,,,總經大盤,大盤人氣
1268,觀光餐旅,2026-05-04,,,,總經大盤,大盤人氣
1268,觀光餐旅,2026-05-04,,,,總經大盤,大盤人氣
1268,觀光餐旅,2026-07-27,,,,大盤指數,大盤行情
1268,觀光餐旅,2026-07-21,,,,總經大盤,大盤人氣
1268,觀光餐旅,2026-10-21,,,,總經大盤,大盤人氣
1268,觀光餐旅,2026-06-29,,,,總經大盤,大盤人氣
1336,電子零組件業,2026-08-22,,,,上市事件,檢調弊案
1580,電機機械,2026-03-13,,,,金融配息,金控配息
1580,電機機械,2026-03-27,,,,金融配息,塑化配息
1580,電機機械,2026-03-15,,,,存股配息,壽險高股息
1584,其他,2026-06-04,,,,存股配息,大股東轉讓
1595,電子零組件業,2026-09-24,,,,電子零組件,光學鏡頭
1785,其他電子業,2026-05-07,,,,電子零組件,飆股當沖
1785,其他電子業,2026-08-02,,,,台股投資,電信紡織
1788,生技醫療業,2026-04-21,,,,高股息配發,金融高股息
1815,電子零組件業,2026-11-21,,,,違約交割,違約交割
1815,電子零組件業,2026-08-11,,,,航運股,航運多空
1815,電子零組件業,2026-07-30,,,,航運股,航運多空
1815,電子零組件業,2026-02-12,,,,個股追蹤,安控題材
1815,電子零組件業,2026-07-19,,,,航運股,航運多空
2035,鋼鐵工業,2026-12-17,,,,晶片政策,先進製程
2035,鋼鐵工業,2026-09-18,,,,晶片政策,先進製程
2035,鋼鐵工業,2026-06-29,,,,晶片政策,先進製程
2035,鋼鐵工業,2026-06-09,,,,晶片政策,先進製程
2035,鋼鐵工業,2026-02-25,,,,晶片政策,先進製程
2035,鋼鐵工業,2026-02-02,,,,總經大盤,石油概念
2035,鋼鐵工業,2026-07-21,,,,晶片政策,先進製程
2035,鋼鐵工業,2026-07-15,,,,晶片政策,先進製程
2035,鋼鐵工業,2026-12-04,,,,晶片政策,先進製程
2035,鋼鐵工業,2026-12-04,,,,晶片政策,先進製程
2063,鋼鐵工業,2026-09-10,,,,上市事件,資安事件
2065,鋼鐵工業,2026-04-07,,,,大盤指數,大盤行情
2065,鋼鐵工業,2026-04-07,,,,大盤指數,大盤行情
2070,電機機械,2026-03-09,,,,大盤指數,大盤行情
2073,鋼鐵工業,2026-02-25,,,,特殊題材,高鐵私募
2596,建材營造,2026-09-30,,,,台股投資,預售屋
2640,數位雲端,2026-09-02,,,,總經大盤,關稅概念
2640,數位雲端,2026-09-02,,,,總經大盤,關稅概念
2640,數位雲端,2026-09-01,,,,總經大盤,關稅概念
2640,數位雲端,2026-09-01,,,,總經大盤,關稅概念
2643,航運業,2026-06-01,,,,勞退基金,勞退收益
2719,觀光餐旅,2026-06-10,,,,光電技術,融資斷頭
2732,觀光餐旅,2026-08-05,,,,台股個股,消費電子
2743,觀光餐旅,2026-07-31,,,,光電半導,個股量能
2752,觀光餐旅,2026-01-29,,,,台股個股,IC設計
2754,觀光餐旅,2026-08-01,,,,台股投資,新股競拍
2754,觀光餐旅,2026-04-01,,,,上市事件,澄清媒體
2754,觀光餐旅,2026-02-17,,,,半導操作,看多操作
2754,觀光餐旅,2026-09-03,,,,台股投資,新股競拍
2754,觀光餐旅,2026-08-28,,,,台股投資,新股競拍
2756,觀光餐旅,2026-12-15,,,,特殊題材,電動車
2916,居家生活,2026-03-12,,,,高股息配發,科技存股
2916,居家生活,2026-03-08,,,,高股息配發,科技存股
2949,數位雲端,2026-01-29,,,,特殊題材,遊艇碼頭
3071,電腦及週邊設備業,2026-07-14,,,,航運運價,散裝運價
3078,電子零組件業,2026-08-31,,,,台股個股,消費電子
3081,通信網路業,2026-02-23,,,,光電技術,融資斷頭
3081,通信網路業,2026-08-18,,,,航運股,紅海航線
3081,通信網路業,2026-08-11,,,,航運運價,貨櫃運價
3081,通信網路業,2026-05-18,,,,電子零組件,飆股當沖
3083,文化創意業,2026-06-14,,,,晶片政策,先進製程
3086,文化創意業,2026-02-05,,,,電子零組件,網通晶片
3086,文化創意業,2026-01-14,,,,光電半導,銅價概念
3105,半導體業,2026-10-31,,,,個股追蹤,飆股主力
3105,半導體業,2026-03-11,,,,半導操作,看多操作
3105,半導體業,2026-01-18,,,,台股個股,消費電子
3105,半導體業,2026-05-12,,,,生技半導,砷化鎵
3105,半導體業,2026-05-11,,,,生技半導,砷化鎵
3105,半導體業,2026-02-13,,,,生技半導,砷化鎵
3105,半導體業,2026-02-12,,,,生技半導,砷化鎵
3105,半導體業,2026-09-24,,,,生技半導,砷化鎵
3105,半導體業,2026-05-10,,,,生技半導,砷化鎵
3114,電子零組件業,2026-08-11,,,,台股投資,電信紡織
3122,半導體業,2026-03-24,,,,光電技術,融資斷頭
3147,資訊服務業,2026-03-13,,,,金融配息,塑化配息
3163,通信網路業,2026-03-08,,,,電子零組件,飆股當沖
3178,半導體業,2026-05-08,,,,電子零組件,光學鏡頭
3206,電子零組件業,2026-03-13,,,,高股息配發,科技存股
3207,電子零組件業,2026-03-09,,,,高股息配發,科技存股
3211,電腦及週邊設備業,2026-03-05,,,,高股息配發,金融高股息
3211,電腦及週邊設備業,2026-03-10,,,,個股追蹤,綜合其他
3217,電子零組件業,2026-03-08,,,,存股配息,工業配息
3217,電子零組件業,2026-11-18,,,,半導操作,精密機殼
3217,電子零組件業,2026-03-25,,,,生技半導,生技追蹤
3217,電子零組件業,2026-03-22,,,,生技半導,生技追蹤
3227,半導體業,2026-04-27,,,,存股配息,壽險高股息
3228,半導體業,2026-08-06,,,,台股個股,IC設計
3228,半導體業,2026-11-15,,,,光電技術,Mini LED
3228,半導體業,2026-05-06,,,,生技半導,價值投資
3228,半導體業,2026-03-21,,,,台股個股,IC設計
3228,半導體業,2026-03-20,,,,台股個股,IC設計
3228,半導體業,2026-03-20,,,,台股個股,IC設計
3228,半導體業,2026-02-27,,,,光電半導,漲停爆量
3228,半導體業,2026-12-01,,,,半導操作,看多操作
3260,半導體業,2026-01-03,,,,科技股,散熱水冷
3260,半導體業,2026-08-11,,,,電子配息,零組件配息
3260,半導體業,2026-04-20,,,,高股息配發,高殖利率
3260,半導體業,2026-04-21,,,,加密貨幣,加密貨幣
3260,半導體業,2026-04-21,,,,加密貨幣,加密貨幣
3260,半導體業,2026-04-21,,,,加密貨幣,加密貨幣
3260,半導體業,2026-04-20,,,,加密貨幣,加密貨幣
3260,半導體業,2026-03-25,,,,高股息配發,高殖利率
3264,半導體業,2026-01-10,,,,光電半導,個股量能
3265,半導體業,2026-03-06,,,,金融配息,塑化配息
3272,電腦及週邊設備業,2026-08-21,,,,半導操作,運動觀光
3272,電腦及週邊設備業,2026-07-14,,,,半導操作,看多操作
3287,電腦及週邊設備業,2026-04-30,,,,光電半導,個股量能
3287,電腦及週邊設備業,2026-01-16,,,,光電半導,個股量能
3287,電腦及週邊設備業,2026-11-05,,,,電子零組件,網通晶片
3293,文化創意業,2026-02-04,,,,台股個股,護國神山
3293,文化創意業,2026-12-08,,,,光電技術,可轉債套利
3293,文化創意業,2026-03-06,,,,金融配息,塑化配息
3293,文化創意業,2026-07-08,,,,除息基準日,可轉債除息
3293,文化創意業,2026-03-06,,,,台股個股,護國神山
3293,文化創意業,2026-08-07,,,,台股投資,金控改選
3293,文化創意業,2026-01-25,,,,特殊題材,防疫口罩
3332,電子零組件業,2026-08-02,,,,航運運價,貨櫃運價
3357,電子零組件業,2026-05-20,,,,特殊題材,電動車
3357,電子零組件業,2026-09-22,,,,基本面,鋼鐵景氣
3357,電子零組件業,2026-07-06,,,,光電技術,鋼鐵對帳
3357,電子零組件業,2026-07-05,,,,光電半導,漲停爆量
3357,電子零組件業,2026-04-27,,,,台股個股,消費電子
3357,電子零組件業,2026-04-27,,,,生技半導,價值投資
3360,電子通路業,2026-06-26,,,,除息基準日,可轉債除息
3363,通信網路業,2026-02-26,,,,光電技術,Mini LED
3363,通信網路業,2026-02-19,,,,光電技術,Mini LED
3374,半導體業,2026-12-08,,,,光電技術,放空策略
3430,化學工業,2026-09-12,,,,上市事件,資安事件
3434,光電業,2026-05-10,,,,個股追蹤,安控題材
3444,電子通路業,2026-07-26,,,,半導操作,看多操作
3479,電腦及週邊設備業,2026-07-18,,,,科技股,散熱水冷
3479,電腦及週邊設備業,2026-12-25,,,,台股個股,護國神山
3483,電腦及週邊設備業,2026-02-02,,,,個股追蹤,飆股主力
3483,電腦及週邊設備業,2026-02-02,,,,個股追蹤,飆股主力
3483,電腦及週邊設備業,2026-04-07,,,,個股追蹤,飆股主力
3483,電腦及週邊設備業,2026-03-31,,,,個股追蹤,安控題材
3483,電腦及週邊設備業,2026-03-27,,,,個股追蹤,安控題材
3483,電腦及週邊設備業,2026-03-18,,,,個股追蹤,安控題材
3489,建材營造,2026-03-28,,,,半導操作,精密機殼
3490,光電業,2026-01-06,,,,科技股,面板報價
3490,光電業,2026-04-16,,,,總經大盤,關稅概念
3491,通信網路業,2026-03-24,,,,高股息配發,金融高股息
3499,通信網路業,2026-11-26,,,,個股追蹤,安控題材
3512,建材營造,2026-03-13,,,,高股息配發,金融高股息
3556,半導體業,2026-04-12,,,,半導操作,看多操作
3558,通信網路業,2026-02-24,,,,半導操作,運動觀光
3570,資訊服務業,2026-04-16,,,,上市事件,澄清媒體
3611,電腦及週邊設備業,2026-06-18,,,,除息基準日,可轉債除息
3629,文化創意業,2026-03-12,,,,上市事件,檢調弊案
3629,文化創意業,2026-12-27,,,,光電半導,個股量能
3680,半導體業,2026-11-06,,,,高股息配發,金融高股息
3680,半導體業,2026-08-14,,,,航運股,航運多空
3687,數位雲端,2026-07-08,,,,光電技術,Mini LED
3689,電子零組件業,2026-08-11,,,,電子零組件,AI伺服器
3689,電子零組件業,2026-08-11,,,,電子零組件,AI伺服器
3689,電子零組件業,2026-06-09,,,,電子零組件,AI伺服器
3689,電子零組件業,2026-02-18,,,,電子零組件,AI伺服器
3689,電子零組件業,2026-08-23,,,,電子零組件,AI伺服器
3691,光電業,2026-09-26,,,,航運運價,貨櫃運價
3707,半導體業,2026-10-10,,,,科技股,手機供應鏈
3713,綠能環保,2026-09-22,,,,個股追蹤,飆股主力
4105,生技醫療業,2026-07-09,,,,光電技術,可轉債套利
4107,生技醫療業,2026-08-28,,,,台股投資,公用存股
4109,生技醫療業,2026-06-22,,,,光電半導,漲停爆量
4111,生技醫療業,2026-11-11,,,,台股投資,公用存股
4113,建材營造,2026-12-23,,,,台股投資,預售屋
4114,生技醫療業,2026-03-29,,,,高股息配發,傳產除息
4126,生技醫療業,2026-02-25,,,,存股配息,壽險高股息
4126,生技醫療業,2026-12-30,,,,電子零組件,飆股當沖
4130,生技醫療業,2026-06-21,,,,個股追蹤,飆股主力
4147,生技醫療業,2026-12-14,,,,電子零組件,光學鏡頭
4154,其他,2026-07-20,,,,電子零組件,飆股當沖
4154,其他,2026-07-19,,,,電子零組件,飆股當沖
4157,生技醫療業,2026-04-17,,,,基本面,機器人
4162,生技醫療業,2026-08-23,,,,半導操作,看多操作
4162,生技醫療業,2026-08-23,,,,半導操作,看多操作
4162,生技醫療業,2026-08-21,,,,半導操作,看多操作
4162,生技醫療業,2026-03-07,,,,個股追蹤,安控題材
4162,生技醫療業,2026-03-07,,,,個股追蹤,安控題材
4163,生技醫療業,2026-09-13,,,,航運運價,散裝運價
4167,生技醫療業,2026-06-08,,,,半導操作,精密機殼
4171,農業科技業,2026-05-19,,,,特殊題材,防疫口罩
4173,生技醫療業,2026-03-13,,,,光電半導,個股量能
4174,生技醫療業,2026-08-05,,,,總經大盤,大盤人氣
4174,生技醫療業,2026-08-05,,,,總經大盤,大盤人氣
4205,食品工業,2026-03-22,,,,高股息配發,金融高股息
4417,紡織纖維,2026-03-15,,,,存股配息,壽險高股息
4419,觀光餐旅,2026-06-18,,,,上市事件,澄清媒體
4420,紡織纖維,2026-03-08,,,,高股息配發,金融高股息
4433,紡織纖維,2026-05-09,,,,特殊題材,遊艇碼頭
4528,電機機械,2026-06-02,,,,光電半導,個股量能
4529,其他,2026-03-16,,,,光電半導,個股量能
4529,其他,2026-08-27,,,,晶片政策,先進製程
4535,電機機械,2026-02-27,,,,金融配息,金控配息
4535,電機機械,2026-03-06,,,,存股配息,工業配息
4538,電機機械,2026-03-04,,,,基本面,機器人
4550,電機機械,2026-05-07,,,,半導操作,技術操作
4714,化學工業,2026-09-28,,,,上市事件,檢調弊案
4714,化學工業,2026-07-15,,,,上市事件,資安事件
4735,生技醫療業,2026-05-06,,,,台股投資,公用存股
4735,生技醫療業,2026-03-19,,,,台股投資,公用存股
4743,生技醫療業,2026-07-22,,,,光電半導,銅價概念
4743,生技醫療業,2026-11-12,,,,個股追蹤,飆股主力
4743,生技醫療業,2026-04-25,,,,生技半導,砷化鎵
4743,生技醫療業,2026-02-09,,,,生技半導,砷化鎵
4743,生技醫療業,2026-02-20,,,,生技半導,砷化鎵
4743,生技醫療業,2026-02-20,,,,個股追蹤,安控題材
4743,生技醫療業,2026-11-07,,,,法說會,法說會行情
4743,生技醫療業,2026-10-25,,,,個股追蹤,綜合其他
4743,生技醫療業,2026-10-06,,,,航運股,航運多空
4743,生技醫療業,2026-07-21,,,,生技半導,生技追蹤
4907,建材營造,2026-03-29,,,,存股配息,大股東轉讓
4939,電子零組件業,2026-04-17,,,,電子零組件,飆股當沖
4946,文化創意業,2026-11-23,,,,個股追蹤,飆股主力
4950,鋼鐵工業,2026-03-06,,,,半導操作,技術操作
4950,鋼鐵工業,2026-03-05,,,,股東紀念品,股東紀念品
4973,半導體業,2026-03-17,,,,金融配息,塑化配息
4979,通信網路業,2026-07-03,,,,台股投資,公股金融
5009,鋼鐵工業,2026-07-25,,,,高股息配發,金融高股息
5009,鋼鐵工業,2026-04-24,,,,光電技術,可轉債套利
5009,鋼鐵工業,2026-04-13,,,,高股息配發,高殖利率
5009,鋼鐵工業,2026-04-13,,,,增資減資,庫藏股減資
5009,鋼鐵工業,2026-03-18,,,,台股投資,公股金融
5014,鋼鐵工業,2026-05-03,,,,基本面,鋼鐵股
5014,鋼鐵工業,2026-04-16,,,,基本面,鋼鐵股
5014,鋼鐵工業,2026-04-15,,,,基本面,鋼鐵股
5201,資訊服務業,2026-04-16,,,,光電半導,銅價概念
5212,資訊服務業,2026-04-27,,,,光電半導,個股量能
