stock_id,industry_name,ArticleCreateTime,close_price,volume,invested_amount,label_medium,label_fine
6669,電腦及週邊設備業,2026-02-02,3605.0,979548,3531270540.0,國際總經,總體經濟
6669,電腦及週邊設備業,2026-02-02,3605.0,979548,3531270540.0,公司資訊,媒體澄清
6669,電腦及週邊設備業,2026-11-13,5200.0,3662915,19047158000.0,高股息,電子股息
6669,電腦及週邊設備業,2026-04-06,3410.0,1238667,4223854470.0,個股觀察,個股閒聊
6669,電腦及週邊設備業,2026-02-22,3740.0,910738,3406160120.0,高股息,高殖利率
6669,電腦及週邊設備業,2026-01-31,3575.0,1096636,3920473700.0,AI半導體,記憶體股
6669,電腦及週邊設備業,2026-03-13,4070.0,1123905,4574293350.0,存股族群,定存飆股
6672,電子零組件業,2026-06-20,208.0,6287871,1307877168.0,AI半導體,記憶體股
6691,其他電子業,2026-02-26,683.0,2424337,1655822171.0,年度股息,年度配息
6691,其他電子業,2026-03-15,618.0,566422,350048796.0,多元配息,建設配息
6691,其他電子業,2026-05-07,671.0,406561,272802431.0,科技選股,電子個股
6691,其他電子業,2026-04-27,637.0,828913,528017581.0,AI半導體,電源散熱
6695,半導體業,2026-01-16,43.70000076293945,320191,13992346.944286346,短線博弈,跌停操作
6706,光電業,2026-07-26,172.5,12327759,2126538427.5,散戶心聲,生技波動
6715,電子零組件業,2026-09-24,445.0,2108922,938470290.0,散戶心聲,生技波動
6743,其他電子業,2026-05-26,29.799999237060547,602100,17942579.540634155,生醫新藥,生技新藥
6753,航運業,2026-03-28,129.5,684226,88607267.0,傳產股情,石化族群
6757,航運業,2026-12-03,57.0,7144245,407221965.0,建設水泥,營建建案
6757,航運業,2026-03-24,54.29999923706055,1591588,86423227.18571472,科技選股,請益標的
6757,航運業,2026-03-13,53.0,2228753,118123909.0,股本增減,增資認購
6757,航運業,2026-02-13,65.0999984741211,751063,48894200.15396881,股本增減,增資認購
6757,航運業,2026-12-19,57.0,7144245,407221965.0,股本增減,增資認購
6768,運動休閒,2026-03-09,88.0999984741211,872001,76823286.76943207,多元配息,金融配息
6770,半導體業,2026-05-06,58.099998474121094,244438759,14201891524.916054,科技產業,消費電子
6770,半導體業,2026-01-17,56.400001525878906,109599857,6181432102.03611,建設水泥,企業訴訟
6770,半導體業,2026-10-16,61.400001525878906,439554135,26988624559.706383,科技選股,電子個股
6770,半導體業,2026-12-12,61.400001525878906,439554135,26988624559.706383,AI半導體,台積電股
6770,半導體業,2026-12-12,61.400001525878906,439554135,26988624559.706383,AI半導體,台積電股
6770,半導體業,2026-10-03,61.400001525878906,439554135,26988624559.706383,AI半導體,台積電股
6770,半導體業,2026-02-21,63.099998474121094,213248835,13456001163.1081,除息填權,除息基準
6770,半導體業,2026-10-12,61.400001525878906,439554135,26988624559.706383,法說明會,法說追蹤
6770,半導體業,2026-09-16,61.400001525878906,439554135,26988624559.706383,短線博弈,跌停操作
6770,半導體業,2026-04-11,55.400001525878906,133416789,7391290314.177864,法說明會,法說追蹤
6776,電子通路業,2026-04-12,59.29999923706055,484202,28713178.23058319,散戶心聲,股版交流
6776,電子通路業,2026-03-19,73.5,9787520,719382720.0,存股族群,定存飆股
6789,半導體業,2026-12-15,603.0,9713120,5857011360.0,科技選股,電子個股
6789,半導體業,2026-01-04,279.0,1540267,429734493.0,短線博弈,跌停操作
6790,造紙工業,2026-03-05,39.95000076293945,212116,8474034.361831665,國際總經,總體經濟
6831,電腦及週邊設備業,2026-08-10,540.0,2677629,1445919660.0,AI半導體,電源散熱
6869,綠能環保,2026-07-23,87.30000305175781,808050,70542767.4659729,除息填權,除息基準
6869,綠能環保,2026-05-22,87.30000305175781,808050,70542767.4659729,盤後對帳,當沖實單
6869,綠能環保,2026-03-09,106.0,2452010,259913060.0,除息填權,除息基準
6869,綠能環保,2026-01-21,103.0,1685150,173570450.0,股本增減,增資認購
6869,綠能環保,2026-11-06,87.30000305175781,808050,70542767.4659729,公司資訊,媒體澄清
6869,綠能環保,2026-07-26,87.30000305175781,808050,70542767.4659729,短線博弈,飆股警示
6869,綠能環保,2026-07-19,87.30000305175781,808050,70542767.4659729,傳產股情,石化族群
6869,綠能環保,2026-06-27,87.30000305175781,808050,70542767.4659729,除息填權,除息基準
6869,綠能環保,2026-03-12,107.5,584255,62807412.5,股本增減,增資認購
6869,綠能環保,2026-08-21,87.30000305175781,808050,70542767.4659729,公司資訊,媒體澄清
6873,綠能環保,2026-11-21,91.9000015258789,471426,43324050.11933899,公司資訊,重訊偷跑
6873,綠能環保,2026-08-25,91.9000015258789,471426,43324050.11933899,公司資訊,重訊偷跑
6919,生技醫療業,2026-09-12,104.0,5286421,549787784.0,個股觀察,個股閒聊
6919,生技醫療業,2026-09-12,104.0,5286421,549787784.0,科技選股,電子個股
6919,生技醫療業,2026-07-04,104.0,5286421,549787784.0,傳產股情,投資帳單
6936,生技醫療業,2026-07-31,34.29999923706055,45687,1567064.0651435852,個股觀察,個股閒聊
6944,綠能環保,2026-04-23,970.0,1877475,1821150750.0,科技選股,個股技術
6944,綠能環保,2026-04-15,927.0,1546554,1433655558.0,散戶心聲,散戶觀點
6962,半導體業,2026-11-21,38.29999923706055,11938646,457250132.69153595,科技選股,電子個股
7705,觀光餐旅,2026-04-21,34.650001525878906,38884,1347330.6593322754,股東會禮,股東禮品
7722,數位雲端,2026-02-11,429.0,181341,77795289.0,短線博弈,飆股警示
7722,數位雲端,2026-03-13,337.0,345837,116547069.0,散戶心聲,股版交流
7780,食品工業,2026-08-26,18.649999618530273,2454946,45784741.96351242,法說明會,法說追蹤
7780,食品工業,2026-08-20,18.649999618530273,2454946,45784741.96351242,法說明會,法說追蹤
7788,電子零組件業,2026-10-29,176.0,1097040,193079040.0,電子熱股,電子熱門
8016,半導體業,2026-03-17,202.5,573425,116118562.5,年度股息,年度配息
8021,其他電子業,2026-11-07,401.0,885319,355012919.0,電子熱股,電子熱門
8028,半導體業,2026-07-20,226.0,13031039,2945014814.0,科技選股,電子個股
8028,半導體業,2026-12-30,226.0,13031039,2945014814.0,短線博弈,停損停利
8033,其他,2026-01-12,156.5,20308072,3178213268.0,建設水泥,生醫概念
8033,其他,2026-01-12,156.5,20308072,3178213268.0,建設水泥,生醫概念
8033,其他,2026-05-30,159.0,12121043,1927245837.0,公司資訊,重訊偷跑
8046,電子零組件業,2026-07-18,854.0,18940919,16175544826.0,短線博弈,籌碼主力
8046,電子零組件業,2026-07-17,854.0,18940919,16175544826.0,AI半導體,記憶體股
8046,電子零組件業,2026-07-07,854.0,18940919,16175544826.0,短線博弈,飆股警示
8046,電子零組件業,2026-05-18,854.0,18940919,16175544826.0,科技選股,電子個股
8046,電子零組件業,2026-09-06,854.0,18940919,16175544826.0,短線博弈,飆股警示
8081,半導體業,2026-03-29,233.0,218001,50794233.0,國際總經,選舉行情
8105,光電業,2026-04-26,13.199999809265137,2184031,28829208.783429146,公司資訊,重訊偷跑
8110,半導體業,2026-12-02,48.54999923706055,12909133,626738397.3011131,科技產業,科技大盤
8114,電腦及週邊設備業,2026-10-13,198.5,3175797,630395704.5,短線博弈,飆股警示
8114,電腦及週邊設備業,2026-09-02,198.5,3175797,630395704.5,個股觀察,個股閒聊
8131,半導體業,2026-07-06,65.9000015258789,8462217,557660113.2123184,公司資訊,重訊偷跑
8201,其他電子業,2026-03-13,13.600000381469727,98200,1335520.0374603271,年度股息,年度配息
8210,電腦及週邊設備業,2026-07-30,1415.0,5808204,8218608660.0,AI半導體,電源散熱
8210,電腦及週邊設備業,2026-07-30,1415.0,5808204,8218608660.0,AI半導體,電源散熱
8213,電子零組件業,2026-04-22,39.04999923706055,2011259,78539662.41553116,高股息,電子股息
8213,電子零組件業,2026-04-25,37.900001525878906,504002,19101676.56904602,年度股息,年度配息
8213,電子零組件業,2026-02-06,34.95000076293945,978273,34190642.09636307,國際總經,大盤走勢
8422,綠能環保,2026-04-16,29.899999618530273,12632060,377698589.1812515,年度股息,年度配息
8422,綠能環保,2026-04-15,29.25,14937120,436910760.0,多元配息,金融配息
8422,綠能環保,2026-07-13,27.899999618530273,7548837,210612549.4203472,國際總經,防疫概念
8422,綠能環保,2026-07-13,27.899999618530273,7548837,210612549.4203472,國際總經,防疫概念
8438,綠能環保,2026-01-23,69.30000305175781,1577039,109288807.51274109,科技選股,鋼鐵基材
8438,綠能環保,2026-01-02,46.04999923706055,2511168,115639284.48413086,科技選股,鋼鐵基材
8438,綠能環保,2026-12-29,89.80000305175781,634021,56935087.73487854,科技選股,鋼鐵基材
8442,其他,2026-07-28,50.400001525878906,46000,2318400.0701904297,建設水泥,生醫概念
8442,其他,2026-07-07,50.400001525878906,46000,2318400.0701904297,生醫新藥,生技新藥
8454,數位雲端,2026-06-18,196.0,1593260,312278960.0,建設水泥,生醫概念
8454,數位雲端,2026-03-31,177.0,329297,58285569.0,年度股息,年度配息
8454,數位雲端,2026-05-09,196.0,1593260,312278960.0,建設水泥,生醫概念
8454,數位雲端,2026-04-02,181.0,268321,48566101.0,建設水泥,生醫概念
8464,居家生活,2026-05-06,340.0,1306254,444126360.0,個股觀察,個股閒聊
8478,運動休閒,2026-03-20,163.0,105073,17126899.0,年度股息,年度配息
8487,數位雲端,2026-02-25,82.30000305175781,25122,2067540.6766662598,年度股息,年度配息
8487,數位雲端,2026-03-28,80.5999984741211,25378,2045466.7612762451,ETF理財,輪胎通路
8926,油電燃氣業,2026-03-13,46.099998474121094,2930068,135076130.32907104,高股息,高殖利率
8926,油電燃氣業,2026-07-09,49.099998474121094,6764715,332147496.1778641,存股族群,民生配息
9103,91,2026-05-13,4.860000133514404,2194686,10666174.253022194,個股觀察,個股閒聊
9103,91,2026-12-30,4.860000133514404,2194686,10666174.253022194,國際總經,防疫概念
9103,91,2026-09-14,4.860000133514404,2194686,10666174.253022194,短線博弈,籌碼主力
9103,91,2026-08-26,4.860000133514404,2194686,10666174.253022194,短線博弈,跌停操作
9103,91,2026-08-22,4.860000133514404,2194686,10666174.253022194,短線博弈,跌停操作
9105,91,2026-09-22,5.679999828338623,19173698,108906601.3486166,個股觀察,個股閒聊
9110,91,2026-06-02,2.9200000762939453,154000,449680.0117492676,個股觀察,個股閒聊
9802,運動休閒,2026-02-26,92.00419616699219,654445,60211686.1605072,ETF理財,ETF質押
9904,運動休閒,2026-02-21,30.850000381469727,7116705,219550351.9648075,生醫新藥,生技新藥
9904,運動休閒,2026-04-28,25.799999237060547,20690017,533802422.81476974,電子熱股,電子熱門
9904,運動休閒,2026-01-13,31.0,17011230,527348130.0,存股族群,民生配息
9904,運動休閒,2026-01-12,32.20000076293945,19101060,615054146.5729523,科技選股,電子個股
9904,運動休閒,2026-08-10,25.899999618530273,11609087,300675348.87148476,散戶心聲,股版交流
9904,運動休閒,2026-08-10,25.899999618530273,11609087,300675348.87148476,建設水泥,生醫概念
9904,運動休閒,2026-08-05,25.899999618530273,11609087,300675348.87148476,建設水泥,企業訴訟
9904,運動休閒,2026-07-30,25.899999618530273,11609087,300675348.87148476,存股族群,民生配息
9904,運動休閒,2026-03-27,28.899999618530273,4199297,121359681.69809532,存股族群,金融殖利
9906,建材營造,2026-05-07,37.099998474121094,226100,8388309.654998779,多元配息,金融配息
9906,建材營造,2026-03-28,43.150001525878906,325011,14024225.14592743,年度股息,年度配息
9908,油電燃氣業,2026-06-12,29.450000762939453,264500,7789525.201797485,公司資訊,重訊偷跑
9908,油電燃氣業,2026-01-28,29.799999237060547,383001,11413429.507793427,ETF理財,ETF質押
9910,運動休閒,2026-03-16,83.5,1970021,164496753.5,科技選股,請益標的
9918,油電燃氣業,2026-03-13,47.75,3460760,165251290.0,多元配息,建設配息
9919,其他,2026-05-25,14.550000190734863,1763540,25659507.33636856,國際總經,防疫概念
9919,其他,2026-05-18,14.550000190734863,1763540,25659507.33636856,國際總經,防疫概念
9921,運動休閒,2026-11-25,66.0,1723520,113752320.0,生醫新藥,生技新藥
9921,運動休閒,2026-03-30,71.80000305175781,1367477,98184852.77320862,ETF理財,輪胎通路
9925,其他,2026-03-09,40.599998474121094,698570,28361940.934066772,多元配息,建設配息
9925,其他,2026-03-12,40.70000076293945,291058,11846060.822059631,高股息,殖利率追蹤
9925,其他,2026-03-07,40.849998474121094,222058,9071068.961166382,年度股息,年度配息
9925,其他,2026-03-10,40.900001525878906,208051,8509286.217460632,高股息,高殖利率
9930,綠能環保,2026-12-16,70.0,68150,4770500.0,個股觀察,個股閒聊
9933,其他,2026-09-02,36.79999923706055,7039899,259068277.8289833,AI半導體,電源散熱
9933,其他,2026-11-13,36.79999923706055,7039899,259068277.8289833,短線博弈,籌碼主力
9933,其他,2026-11-06,36.79999923706055,7039899,259068277.8289833,存股族群,民生配息
9934,居家生活,2026-04-12,9.319999694824219,854000,7959279.739379883,年度股息,年度配息
9934,居家生活,2026-04-02,9.350000381469727,568015,5310940.466680527,年度股息,年度配息
9938,其他,2026-10-24,44.79999923706055,2079584,93165361.61340332,散戶心聲,散戶觀點
9938,其他,2026-08-08,44.79999923706055,2079584,93165361.61340332,航運航空,個股追蹤
9938,其他,2026-04-10,45.400001525878906,1220013,55388592.0615921,短線博弈,跌停操作
9939,其他,2026-03-08,119.5,493262,58944809.0,電子熱股,電子熱門
9939,其他,2026-03-23,115.0,1444935,166167525.0,存股族群,民生配息
9940,其他,2026-03-27,20.100000381469727,237370,4771137.090549469,存股族群,金融殖利
9940,其他,2026-02-26,22.049999237060547,511320,11274605.609893799,多元配息,建設配息
9940,其他,2026-02-22,22.100000381469727,399001,8817922.252206802,高股息,高殖利率
9940,其他,2026-02-25,22.0,383192,8430224.0,多元配息,建設配息
9941,其他,2026-11-11,75.69999694824219,3053900,231180220.68023682,存股族群,民生配息
9942,其他,2026-03-13,116.5,81000,9436500.0,年度股息,年度配息
9943,觀光餐旅,2026-06-19,56.5,57408,3243552.0,除息填權,除息基準
9943,觀光餐旅,2026-06-06,56.5,57408,3243552.0,股東會禮,股東禮品
9943,觀光餐旅,2026-05-19,56.5,57408,3243552.0,股東會禮,股東禮品
9945,其他,2026-03-12,28.049999237060547,4190529,117544335.2528801,多元配息,金融配息
9945,其他,2026-03-13,27.899999618530273,4178817,116588992.70590782,年度股息,年度配息
9945,其他,2026-06-17,23.399999618530273,4878556,114158208.53897858,存股族群,金融殖利
9945,其他,2026-10-11,23.399999618530273,4878556,114158208.53897858,除息填權,除息基準
9945,其他,2026-04-25,24.200000762939453,5527757,133771723.6173439,年度股息,年度配息
9945,其他,2026-08-27,23.399999618530273,4878556,114158208.53897858,高股息,傳產配息
9955,綠能環保,2026-04-07,30.100000381469727,278017,8368311.806055069,短線博弈,飆股警示
9955,綠能環保,2026-07-08,29.850000381469727,299261,8932940.964159012,短線博弈,跌停操作
9955,綠能環保,2026-06-25,29.850000381469727,299261,8932940.964159012,存股族群,定存飆股
9958,鋼鐵工業,2026-02-26,127.5,1610217,205302667.5,科技選股,電子個股
1240,農業科技業,2026-03-27,,,,多元配息,建設配息
1259,觀光餐旅,2026-02-24,,,,高股息,電子股息
1268,觀光餐旅,2026-11-18,,,,國際總經,選舉行情
1268,觀光餐旅,2026-04-21,,,,國際總經,選舉行情
1268,觀光餐旅,2026-10-13,,,,國際總經,選舉行情
1268,觀光餐旅,2026-05-04,,,,AI半導體,台積電股
1268,觀光餐旅,2026-05-04,,,,AI半導體,台積電股
1268,觀光餐旅,2026-07-27,,,,國際總經,大盤走勢
1268,觀光餐旅,2026-07-21,,,,國際總經,選舉行情
1268,觀光餐旅,2026-10-21,,,,國際總經,選舉行情
1268,觀光餐旅,2026-06-29,,,,國際總經,選舉行情
1336,電子零組件業,2026-08-22,,,,公司資訊,重訊偷跑
1580,電機機械,2026-03-13,,,,高股息,高殖利率
1580,電機機械,2026-03-27,,,,多元配息,建設配息
1580,電機機械,2026-03-15,,,,多元配息,建設配息
1584,其他,2026-06-04,,,,股本增減,增資認購
1595,電子零組件業,2026-09-24,,,,國際總經,大盤走勢
1785,其他電子業,2026-05-07,,,,ETF理財,輪胎通路
1785,其他電子業,2026-08-02,,,,科技選股,電子個股
1788,生技醫療業,2026-04-21,,,,年度股息,年度配息
1815,電子零組件業,2026-11-21,,,,交割異常,交割違約
1815,電子零組件業,2026-08-11,,,,散戶心聲,股版交流
1815,電子零組件業,2026-07-30,,,,散戶心聲,股版交流
1815,電子零組件業,2026-02-12,,,,短線博弈,跌停操作
1815,電子零組件業,2026-07-19,,,,短線博弈,跌停操作
2035,鋼鐵工業,2026-12-17,,,,科技產業,科技大盤
2035,鋼鐵工業,2026-09-18,,,,科技產業,科技大盤
2035,鋼鐵工業,2026-06-29,,,,科技產業,科技大盤
2035,鋼鐵工業,2026-06-09,,,,科技產業,科技大盤
2035,鋼鐵工業,2026-02-25,,,,科技產業,科技大盤
2035,鋼鐵工業,2026-02-02,,,,國際總經,選舉行情
2035,鋼鐵工業,2026-07-21,,,,科技產業,科技大盤
2035,鋼鐵工業,2026-07-15,,,,科技產業,科技大盤
2035,鋼鐵工業,2026-12-04,,,,科技產業,科技大盤
2035,鋼鐵工業,2026-12-04,,,,科技產業,科技大盤
2063,鋼鐵工業,2026-09-10,,,,公司資訊,重訊偷跑
2065,鋼鐵工業,2026-04-07,,,,國際總經,大盤走勢
2065,鋼鐵工業,2026-04-07,,,,國際總經,大盤走勢
2070,電機機械,2026-03-09,,,,國際總經,大盤走勢
2073,鋼鐵工業,2026-02-25,,,,國際總經,選舉行情
2596,建材營造,2026-09-30,,,,建設水泥,營建建案
2640,數位雲端,2026-09-02,,,,國際總經,總體經濟
2640,數位雲端,2026-09-02,,,,國際總經,總體經濟
2640,數位雲端,2026-09-01,,,,國際總經,總體經濟
2640,數位雲端,2026-09-01,,,,國際總經,總體經濟
2643,航運業,2026-06-01,,,,國際總經,總體經濟
2719,觀光餐旅,2026-06-10,,,,散戶心聲,生技波動
2743,觀光餐旅,2026-07-31,,,,個股觀察,個股閒聊
2752,觀光餐旅,2026-01-29,,,,ETF理財,輪胎通路
2754,觀光餐旅,2026-08-01,,,,股本增減,增資認購
2754,觀光餐旅,2026-04-01,,,,公司資訊,重訊偷跑
2754,觀光餐旅,2026-02-17,,,,散戶心聲,散戶觀點
2754,觀光餐旅,2026-09-03,,,,散戶心聲,股版交流
2754,觀光餐旅,2026-08-28,,,,散戶心聲,股版交流
2756,觀光餐旅,2026-12-15,,,,科技選股,電子個股
2916,居家生活,2026-03-12,,,,年度股息,年度配息
2916,居家生活,2026-03-08,,,,年度股息,年度配息
2949,數位雲端,2026-01-29,,,,國際總經,防疫概念
3071,電腦及週邊設備業,2026-07-14,,,,航運指數,運價反彈
3078,電子零組件業,2026-08-31,,,,AI半導體,電源散熱
3081,通信網路業,2026-02-23,,,,散戶心聲,生技波動
3081,通信網路業,2026-05-18,,,,科技選股,面板矽晶
3083,文化創意業,2026-06-14,,,,科技產業,科技大盤
3086,文化創意業,2026-02-05,,,,科技選股,面板矽晶
3086,文化創意業,2026-01-14,,,,科技選股,紡織原料
3105,半導體業,2026-10-31,,,,個股觀察,個股閒聊
3105,半導體業,2026-03-11,,,,短線博弈,籌碼主力
3105,半導體業,2026-05-12,,,,科技選股,個股技術
3105,半導體業,2026-05-11,,,,科技選股,個股技術
3105,半導體業,2026-02-13,,,,傳產股情,投資帳單
3105,半導體業,2026-02-12,,,,科技選股,個股技術
3105,半導體業,2026-09-24,,,,科技選股,個股技術
3105,半導體業,2026-05-10,,,,科技選股,個股技術
3114,電子零組件業,2026-08-11,,,,航運航空,個股追蹤
3122,半導體業,2026-03-24,,,,散戶心聲,生技波動
3147,資訊服務業,2026-03-13,,,,高股息,電子股息
3163,通信網路業,2026-03-08,,,,短線博弈,停損停利
3178,半導體業,2026-05-08,,,,科技選股,請益標的
3206,電子零組件業,2026-03-13,,,,高股息,高殖利率
3207,電子零組件業,2026-03-09,,,,年度股息,年度配息
3211,電腦及週邊設備業,2026-03-05,,,,年度股息,年度配息
3211,電腦及週邊設備業,2026-03-10,,,,存股族群,定存飆股
3217,電子零組件業,2026-03-08,,,,高股息,高殖利率
3217,電子零組件業,2026-11-18,,,,存股族群,定存飆股
3217,電子零組件業,2026-03-25,,,,散戶心聲,生技波動
3217,電子零組件業,2026-03-22,,,,散戶心聲,生技波動
3227,半導體業,2026-04-27,,,,高股息,電子股息
3228,半導體業,2026-08-06,,,,科技選股,電子個股
3228,半導體業,2026-11-15,,,,散戶心聲,股版交流
3228,半導體業,2026-05-06,,,,科技選股,電子個股
3228,半導體業,2026-03-21,,,,科技選股,電子個股
3228,半導體業,2026-03-20,,,,科技選股,電子個股
3228,半導體業,2026-03-20,,,,科技選股,電子個股
3228,半導體業,2026-02-27,,,,存股族群,民生配息
3228,半導體業,2026-12-01,,,,散戶心聲,散戶觀點
3260,半導體業,2026-01-03,,,,AI半導體,記憶體股
3260,半導體業,2026-08-11,,,,航運航空,個股追蹤
3260,半導體業,2026-04-20,,,,多元配息,金融配息
3260,半導體業,2026-03-25,,,,多元配息,金融配息
3264,半導體業,2026-01-10,,,,短線博弈,飆股警示
3265,半導體業,2026-03-06,,,,高股息,電子股息
3272,電腦及週邊設備業,2026-08-21,,,,散戶心聲,生技波動
3272,電腦及週邊設備業,2026-07-14,,,,散戶心聲,散戶觀點
3287,電腦及週邊設備業,2026-04-30,,,,個股觀察,個股閒聊
3287,電腦及週邊設備業,2026-01-16,,,,個股觀察,個股閒聊
3287,電腦及週邊設備業,2026-11-05,,,,短線博弈,停損停利
3293,文化創意業,2026-02-04,,,,科技選股,電子個股
3293,文化創意業,2026-12-08,,,,個股觀察,個股閒聊
3293,文化創意業,2026-03-06,,,,高股息,電子股息
3293,文化創意業,2026-07-08,,,,除息填權,除息基準
3293,文化創意業,2026-03-06,,,,ETF理財,ETF質押
3293,文化創意業,2026-08-07,,,,存股族群,金融殖利
3293,文化創意業,2026-01-25,,,,國際總經,選舉行情
3332,電子零組件業,2026-08-02,,,,航運指數,航運運價
3357,電子零組件業,2026-05-20,,,,ETF理財,輪胎通路
3357,電子零組件業,2026-09-22,,,,科技選股,電子個股
3357,電子零組件業,2026-07-06,,,,電子熱股,電子熱門
3357,電子零組件業,2026-07-05,,,,科技選股,電子個股
3357,電子零組件業,2026-04-27,,,,傳產股情,石化族群
3357,電子零組件業,2026-04-27,,,,ETF理財,輪胎通路
3360,電子通路業,2026-06-26,,,,除息填權,除息基準
3363,通信網路業,2026-02-26,,,,短線博弈,停損停利
3363,通信網路業,2026-02-19,,,,短線博弈,停損停利
3374,半導體業,2026-12-08,,,,短線博弈,跌停操作
3430,化學工業,2026-09-12,,,,公司資訊,重訊偷跑
3434,光電業,2026-05-10,,,,電子熱股,電子熱門
3444,電子通路業,2026-07-26,,,,短線博弈,跌停操作
3479,電腦及週邊設備業,2026-07-18,,,,AI半導體,電源散熱
3479,電腦及週邊設備業,2026-12-25,,,,AI半導體,台積電股
3483,電腦及週邊設備業,2026-02-02,,,,科技選股,個股技術
3483,電腦及週邊設備業,2026-02-02,,,,科技選股,面板矽晶
3483,電腦及週邊設備業,2026-04-07,,,,電子熱股,電子熱門
3483,電腦及週邊設備業,2026-03-31,,,,電子熱股,電子熱門
3483,電腦及週邊設備業,2026-03-27,,,,電子熱股,電子熱門
3483,電腦及週邊設備業,2026-03-18,,,,電子熱股,電子熱門
3489,建材營造,2026-03-28,,,,存股族群,定存飆股
3490,光電業,2026-01-06,,,,科技產業,消費電子
3490,光電業,2026-04-16,,,,國際總經,總體經濟
3491,通信網路業,2026-03-24,,,,年度股息,年度配息
3499,通信網路業,2026-11-26,,,,電子熱股,電子熱門
3512,建材營造,2026-03-13,,,,年度股息,年度配息
3556,半導體業,2026-04-12,,,,散戶心聲,散戶觀點
3558,通信網路業,2026-02-24,,,,散戶心聲,散戶觀點
3570,資訊服務業,2026-04-16,,,,公司資訊,媒體澄清
3611,電腦及週邊設備業,2026-06-18,,,,除息填權,除息基準
3629,文化創意業,2026-03-12,,,,公司資訊,重訊偷跑
3629,文化創意業,2026-12-27,,,,短線博弈,飆股警示
3680,半導體業,2026-11-06,,,,年度股息,年度配息
3680,半導體業,2026-08-14,,,,傳產股情,投資帳單
3687,數位雲端,2026-07-08,,,,傳產股情,投資帳單
3689,電子零組件業,2026-08-11,,,,科技選股,電子個股
3689,電子零組件業,2026-08-11,,,,科技選股,電子個股
3689,電子零組件業,2026-06-09,,,,科技選股,電子個股
3689,電子零組件業,2026-02-18,,,,科技選股,電子個股
3689,電子零組件業,2026-08-23,,,,科技選股,電子個股
3691,光電業,2026-09-26,,,,航運指數,運價反彈
3713,綠能環保,2026-09-22,,,,短線博弈,飆股警示
4105,生技醫療業,2026-07-09,,,,散戶心聲,生技波動
4107,生技醫療業,2026-08-28,,,,建設水泥,生醫概念
4109,生技醫療業,2026-06-22,,,,個股觀察,個股閒聊
4111,生技醫療業,2026-11-11,,,,建設水泥,生醫概念
4113,建材營造,2026-12-23,,,,建設水泥,營建建案
4114,生技醫療業,2026-03-29,,,,高股息,高殖利率
4126,生技醫療業,2026-02-25,,,,高股息,殖利率追蹤
4126,生技醫療業,2026-12-30,,,,科技選股,紡織原料
4130,生技醫療業,2026-06-21,,,,ETF理財,輪胎通路
4147,生技醫療業,2026-12-14,,,,ETF理財,輪胎通路
4154,其他,2026-07-20,,,,短線博弈,飆股警示
4154,其他,2026-07-19,,,,科技選股,請益標的
4157,生技醫療業,2026-04-17,,,,股本增減,增資認購
4162,生技醫療業,2026-08-23,,,,傳產股情,投資帳單
4162,生技醫療業,2026-08-23,,,,散戶心聲,股版交流
4162,生技醫療業,2026-08-21,,,,散戶心聲,股版交流
4162,生技醫療業,2026-03-07,,,,短線博弈,停損停利
4162,生技醫療業,2026-03-07,,,,電子熱股,電子熱門
4163,生技醫療業,2026-09-13,,,,航運指數,運價反彈
4167,生技醫療業,2026-06-08,,,,科技選股,紡織原料
4171,農業科技業,2026-05-19,,,,短線博弈,籌碼主力
4173,生技醫療業,2026-03-13,,,,散戶心聲,生技波動
4205,食品工業,2026-03-22,,,,年度股息,年度配息
4417,紡織纖維,2026-03-15,,,,高股息,高殖利率
4419,觀光餐旅,2026-06-18,,,,公司資訊,媒體澄清
4420,紡織纖維,2026-03-08,,,,年度股息,年度配息
4433,紡織纖維,2026-05-09,,,,科技選股,紡織原料
4528,電機機械,2026-06-02,,,,傳產股情,元宇宙股
4529,其他,2026-03-16,,,,個股觀察,個股閒聊
4535,電機機械,2026-02-27,,,,高股息,高殖利率
4535,電機機械,2026-03-06,,,,多元配息,建設配息
4538,電機機械,2026-03-04,,,,存股族群,民生配息
4550,電機機械,2026-05-07,,,,短線博弈,停損停利
4714,化學工業,2026-09-28,,,,公司資訊,重訊偷跑
4714,化學工業,2026-07-15,,,,公司資訊,重訊偷跑
4735,生技醫療業,2026-05-06,,,,存股族群,民生配息
4735,生技醫療業,2026-03-19,,,,多元配息,建設配息
4743,生技醫療業,2026-07-22,,,,生醫新藥,生技新藥
4743,生技醫療業,2026-11-12,,,,短線博弈,跌停操作
4743,生技醫療業,2026-04-25,,,,科技選股,個股技術
4743,生技醫療業,2026-02-09,,,,科技選股,個股技術
4743,生技醫療業,2026-02-20,,,,科技選股,個股技術
4743,生技醫療業,2026-02-20,,,,散戶心聲,生技波動
4743,生技醫療業,2026-11-07,,,,法說明會,法說追蹤
4743,生技醫療業,2026-10-25,,,,散戶心聲,股版交流
4743,生技醫療業,2026-10-06,,,,散戶心聲,生技波動
4743,生技醫療業,2026-07-21,,,,散戶心聲,生技波動
4907,建材營造,2026-03-29,,,,股本增減,增資認購
4939,電子零組件業,2026-04-17,,,,科技選股,鋼鐵基材
4946,文化創意業,2026-11-23,,,,電子熱股,電子熱門
4950,鋼鐵工業,2026-03-06,,,,個股觀察,個股閒聊
